UBE2Q1	NM_017582
RALGAPA2	NM_020343
GHDC	NM_032484
SDK1	NM_152744
SDK2	NM_001144952
GRP	NM_002091
TPRN	NM_001128228
THSD4	NM_024817
SZRD1	NM_001114600
FAM212B	NM_019099
CCDC179	NM_001195637
THSD1	NM_018676
CHST9	NM_031422
COL4A6	NM_001847
COL4A5	NM_000495
COL4A4	NM_000092
COL4A3	NM_000091
COL4A2	NM_001846
COL4A1	NM_001845
OR8J3	NM_001004064
CHST1	NM_003654
CHST3	NM_004273
CHST2	NM_004267
CHST5	NM_024533
CHST4	NM_005769
CHST7	NM_019886
CHST6	NM_021615
ITGAX	NM_000887
OR8J1	NM_001005205
C16orf90	NM_001080524
BCL2A1	NM_004049
HLCS	NM_000411
NOG	NM_005450
PRR26	NM_001355387
ITGAV	NM_002210
HIBCH	NM_014362
CAMK1	NM_003656
ITGAL	NM_002209
ITGAM	NM_000632
HLF	NM_002126
NOV	NM_002514
ITGAD	NM_005353
ITGAE	NM_002208
LOC100287896	NM_001319240
SMAD9	NM_005905
TRERF1	NM_033502
MTFR2	NM_138419
SMAD5	NM_005903
SMAD6	NM_005585
AGMAT	NM_024758
GOLPH3L	NM_018178
SMAD1	NM_005900
SMAD2	NM_005901
ZNF706	NM_016096
MUS81	NM_025128
AMMECR1L	NM_031445
CYFIP1	NM_014608
TMPRSS11B	NM_182502
IGF2R	NM_000876
TMPRSS11D	NM_004262
TMPRSS11E	NM_014058
TMPRSS11F	NM_207407
HRH2	NM_022304
RAD21L1	NM_001136566
PLRG1	NM_002669
SLC36A3	NM_181774
RNF114	NM_018683
SLC36A1	NM_078483
MROH2A	NM_001287395
ERICH6	NM_152394
ERICH5	NM_173549
ERICH4	NM_001130514
ERICH3	NM_001002912
TMEM213	NM_001085429
ERICH1	NM_207332
ARTN	NM_057090
ART1	NM_004314
ART3	NM_001179
ART5	NM_053017
ART4	NM_021071
CEP97	NM_024548
ADRM1	NM_007002
TCEA2	NM_003195
TCEA3	NM_003196
TCEA1	NM_006756
KDM2A	NM_012308
COX4I1	NM_001861
BFAR	NM_016561
DUOXA2	NM_207581
TMEM212	NM_001164436
CRTAM	NM_019604
EDA	NM_001399
PIPOX	NM_016518
CCDC116	NM_152612
CCDC117	NM_173510
CCDC114	NM_144577
CCDC115	NM_032357
CCDC112	NM_152549
CCDC113	NM_014157
CCDC110	NM_152775
MEI4	NM_001282136
LEO1	NM_138792
MTCL1	NM_015210
ATP1A4	NM_144699
ATP1A3	NM_152296
ATP1A2	NM_000702
ATP1A1	NM_000701
TMEM211	NM_001001663
MGRN1	NM_015246
TCP1	NM_030752
CRTAP	NM_006371
SPHK2	NM_020126
SPHK1	NM_021972
DPT	NM_001937
IPO11	NM_016338
CUEDC2	NM_024040
IPO13	NM_014652
CPEB4	NM_030627
CPEB1	NM_030594
CPEB3	NM_014912
CPEB2	NM_182485
RBMXL1	NM_019610
CCDC43	NM_144609
RBMXL3	NM_001145346
OSGEP	NM_017807
ABAT	NM_000663
TMEM210	NM_001282477
ZNF780A	NM_001010880
ZNF780B	NM_001005851
TSNARE1	NM_145003
FRG1	NM_004477
FRG2	NM_001005217
RHEBL1	NM_144593
SIRPA	NM_080792
IFT80	NM_020800
IFT81	NM_014055
GCNA	NM_052957
IFT88	NM_006531
HP1BP3	NM_016287
POU5F1B	NM_001159542
KRTAP29-1	NM_001257309
NFATC2IP	NM_032815
SLC27A4	NM_005094
GRINA	NM_000837
STAT5B	NM_012448
KISS1R	NM_032551
SP3	NM_003111
NUP93	NM_014669
IL10RB	NM_000628
C10orf95	NM_024886
ATG4C	NM_032852
ATG4B	NM_013325
ATG4A	NM_052936
KYNU	NM_003937
ADAM9	NM_003816
ATG4D	NM_032885
PHOX2A	NM_005169
CAMKV	NM_024046
NLRP14	NM_176822
UPK2	NM_006760
CFH	NM_000186
CFI	NM_000204
PNP	NM_000270
CFD	NM_001928
CFB	NM_001710
OR5P3	NM_153445
OR5P2	NM_153444
SMKR1	NM_001195243
MRLN	NM_001304731
CREBBP	NM_004380
PNN	NM_002687
PTCHD3	NM_001034842
ATP6V0E1	NM_003945
ATP6V0E2	NM_145230
CFP	NM_002621
OSER1	NM_016470
AAAS	NM_015665
HAMP	NM_021175
OOEP	NM_001080507
SIDT1	NM_017699
SHISAL2B	NM_001164442
MLLT1	NM_005934
CSK	NM_004383
SERPINA11	NM_001080451
MSANTD3-TMEFF1	NM_001198812
SIX4	NM_017420
SIX5	NM_175875
SIX6	NM_007374
CHDH	NM_018397
SAGE1	NM_018666
MR1	NM_001531
SIX2	NM_016932
SIX3	NM_005413
CNPY4	NM_152755
CNPY3	NM_006586
CNPY2	NM_014255
CNPY1	NM_001103176
NODAL	NM_018055
UFD1	NM_005659
COPG2	NM_012133
KNDC1	NM_152643
HMG20A	NM_018200
HMG20B	NM_006339
GLT8D2	NM_031302
AAGAB	NM_024666
FBXO6	NM_018438
RAB12	NM_001025300
PHOSPHO1	NM_178500
C3orf79	NM_001101337
SLC7A6OS	NM_032178
COPG1	NM_016128
CREB1	NM_004379
C3orf70	NM_001025266
SHOX2	NM_003030
ADCY7	NM_001114
ZFP82	NM_133466
CHFR	NM_018223
RTBDN	NM_031429
SMDT1	NM_033318
RCOR3	NM_018254
SYPL2	NM_001040709
RFPL4AL1	NM_001277397
RCOR2	NM_173587
RFX4	NM_032491
RFX5	NM_000449
AVPR2	NM_000054
RFX7	NM_022841
NRXN3	NM_004796
NRXN2	NM_015080
RFX2	NM_000635
RFX3	NM_002919
YDJC	NM_001017964
IBA57	NM_001010867
MYADML2	NM_001145113
NLRP13	NM_176810
APC	NM_000038
TMEM179B	NM_199337
ABCE1	NM_002940
UQCRC2	NM_003366
XPNPEP1	NM_020383
XPNPEP2	NM_003399
XPNPEP3	NM_022098
GTSE1	NM_016426
PAPLN	NM_173462
ADNP	NM_015339
ZNF56	NM_001355194
TMEM218	NM_001080546
ELOA	NM_003198
KHDRBS1	NM_006559
IRF2	NM_002199
KHDRBS2	NM_152688
STAC2	NM_198993
BAK1	NM_001188
STAC3	NM_145064
LHCGR	NM_000233
OR1Q1	NM_012364
INF2	NM_022489
VPS37B	NM_024667
MKRN2OS	NM_001195279
UQCRHL	NM_001089591
TEN1	NM_001113324
DPYSL4	NM_006426
DPYSL5	NM_020134
DPYSL2	NM_001386
DPYSL3	NM_001387
PTPRCAP	NM_005608
C10orf55	NM_001001791
KRTAP10-12	NM_198699
KRTAP10-11	NM_198692
KRTAP10-10	NM_181688
IGFBP2	NM_000597
IGFBP3	NM_000598
LRFN1	NM_020862
GSG1L	NM_144675
HBE1	NM_005330
IGFBP7	NM_001553
IGFBP4	NM_001552
SIRPG	NM_018556
MYRFL	NM_182530
SKP2	NM_005983
CYP2R1	NM_024514
CKLF	NM_016326
HNRNPA1L2	NM_001011724
INS-IGF2	NM_001042376
GJA1	NM_000165
GJA3	NM_021954
APLNR	NM_005161
GJA5	NM_005266
GTPBP4	NM_012341
GJA8	NM_005267
GJA9	NM_030772
OR4D1	NM_012374
KDM3B	NM_016604
GTPBP1	NM_004286
ZNF114	NM_153608
KDM3A	NM_018433
ZNF112	NM_013380
SEZ6L	NM_021115
HSD17B10	NM_004493
PPP6R3	NM_018312
TMC4	NM_144686
NSL1	NM_015471
TMC6	NM_007267
TMC7	NM_024847
APIP	NM_015957
TMC1	NM_138691
TMC2	NM_080751
TMC3	NM_001080532
TMEM200A	NM_052913
EIF2B4	NM_015636
EIF2B5	NM_003907
EIF2B2	NM_014239
EIF2B3	NM_020365
SMG7	NM_173156
PRKAR2A	NM_004157
PIMREG	NM_019013
PRKAR2B	NM_002736
S1PR5	NM_030760
TXNIP	NM_006472
S1PR4	NM_003775
MLF1	NM_022443
QPRT	NM_014298
IFT140	NM_014714
RSPH9	NM_152732
HIST1H4B	NM_003544
TMEM14B	NM_030969
TMEM14A	NM_014051
FANCF	NM_022725
MECOM	NM_004991
ITGA2B	NM_000419
RSPH1	NM_080860
AFG1L	NM_145315
RTEL1	NM_016434
ZNF396	NM_145756
LURAP1	NM_001013615
TPBGL	NM_001195528
C9orf129	NM_001098808
MYT1L	NM_015025
ITGA2	NM_002203
CFHR2	NM_005666
CFHR3	NM_021023
CLIC4	NM_013943
CFHR1	NM_002113
CLIC2	NM_001289
NLGN3	NM_018977
CFHR4	NM_006684
CLIC1	NM_001288
KRTAP2-3	NM_001165252
KRTAP2-2	NM_033032
KRTAP2-1	NM_001123387
RIT2	NM_002930
TMEM147	NM_032635
ASGR1	NM_001671
ASGR2	NM_001181
TMEM144	NM_018342
FOXL2	NM_023067
ITGA6	NM_000210
TMEM141	NM_032928
FOXL1	NM_005250
BPNT1	NM_006085
API5	NM_006595
OR52I1	NM_001005169
LRFN4	NM_024036
CLEC1B	NM_016509
RTKN2	NM_145307
RNF180	NM_178532
SOWAHA	NM_175873
SECISBP2L	NM_014701
SOWAHC	NM_023016
SOWAHD	NM_001105576
ITGB2	NM_000211
HLA-DPA1	NM_033554
FAM32A	NM_014077
HAS3	NM_005329
RNF169	NM_001098638
ABHD14A-ACY1	NM_001316331
KIAA1191	NM_020444
METTL1	NM_005371
FER1L6	NM_001039112
VMP1	NM_030938
FER1L5	NM_001293083
AAMDC	NM_024684
CA5B	NM_007220
CT55	NM_017863
VWA1	NM_022834
ZMAT1	NM_001011657
ZMAT3	NM_022470
ZMAT2	NM_144723
ZMAT5	NM_019103
ZMAT4	NM_024645
C19orf24	NM_017914
C19orf25	NM_152482
MYBL1	NM_001080416
SMOC2	NM_022138
NR1D2	NM_005126
MYBL2	NM_002466
ITGB1BP1	NM_004763
PLPBP	NM_007198
ZNF7	NM_003416
FAM205C	NM_001309426
ZNF2	NM_021088
ZNF3	NM_017715
CTCFL	NM_080618
UFSP1	NM_001015072
ZNF8	NM_021089
PCP4L1	NM_001102566
MPRIP	NM_015134
C11orf16	NM_020643
ZAP70	NM_001079
TXNRD3NB	NM_001039783
BCL9	NM_004326
PHLDA2	NM_003311
SYNDIG1	NM_024893
OGFR	NM_007346
EPM2AIP1	NM_014805
CDC5L	NM_001253
NEMP1	NM_015257
RAC3	NM_005052
NEMP2	NM_001142645
SBDS	NM_016038
FIGNL2	NM_001013690
VCL	NM_003373
PI4K2B	NM_018323
CPLX2	NM_006650
CPLX3	NM_001030005
CPLX1	NM_006651
AP2A1	NM_014203
CPLX4	NM_181654
AP2A2	NM_012305
VCX	NM_013452
NIM1K	NM_153361
CADPS	NM_003716
MRPS18C	NM_016067
PBX2	NM_002586
PBX3	NM_006195
PBX1	NM_002585
AIRE	NM_000383
NSUN3	NM_022072
NSUN2	NM_017755
NSUN5	NM_018044
NSUN4	NM_199044
NSUN7	NM_024677
NSUN6	NM_182543
PRAMEF4	NM_001009611
PRAMEF5	NM_001013407
PRAMEF6	NM_001010889
TUBG2	NM_016437
FAM71F1	NM_032599
PRAMEF1	NM_023013
PRAMEF2	NM_023014
FAM71F2	NM_001012454
TARS	NM_152295
PTCH1	NM_000264
PRAMEF8	NM_001012276
TIMM44	NM_006351
TUFM	NM_003321
KRTAP5-2	NM_001004325
DGAT2	NM_032564
KMT5B	NM_016028
RAD9B	NM_152442
RAD9A	NM_004584
KMT5A	NM_020382
ERGIC2	NM_016570
ERGIC3	NM_015966
CDR2L	NM_014603
ERGIC1	NM_001031711
CLEC14A	NM_175060
S100PBP	NM_022753
B3GAT3	NM_012200
B3GAT2	NM_080742
B3GAT1	NM_018644
USMG5	NM_032747
CPPED1	NM_018340
UXT	NM_004182
CALM2	NM_001743
TTC30A	NM_152275
SPG21	NM_016630
CALM1	NM_006888
GSDMA	NM_178171
GSDMB	NM_018530
GSDMC	NM_031415
GSDMD	NM_024736
UPK1A	NM_007000
UPK1B	NM_006952
DLGAP2	NM_001346810
CDX1	NM_001804
DLGAP1	NM_004746
SRPX2	NM_014467
DLGAP5	NM_014750
BRDT	NM_001726
MBNL1	NM_021038
MBNL2	NM_144778
MBNL3	NM_018388
SRSF10	NM_006625
PLK3	NM_004073
HRH3	NM_007232
CMC4	NM_001018024
PLK2	NM_006622
OIP5	NM_007280
CLCN3	NM_001829
CLCN2	NM_004366
CLCN1	NM_000083
HRH1	NM_000861
CLCN7	NM_001287
CLCN6	NM_001286
CLCN5	NM_000084
CLCN4	NM_001830
HIST1H4H	NM_003543
FAM169A	NM_015566
BRD8	NM_006696
BRD9	NM_023924
PCDHGA1	NM_018912
BRD4	NM_014299
SPAAR	NM_001348107
BRD7	NM_013263
SCX	NM_001080514
BRD1	NM_001304808
BRD2	NM_005104
BRD3	NM_007371
DNAJA2	NM_005880
DNAJA3	NM_005147
PTPN18	NM_014369
DNAJA4	NM_018602
LYRM2	NM_020466
PTPN13	NM_006264
PTPN12	NM_002835
PTPN11	NM_002834
MCUB	NM_017918
MYCBP	NM_012333
PTPN14	NM_005401
GALR3	NM_003614
GALR2	NM_003857
MAGEL2	NM_019066
UTRN	NM_007124
LYAR	NM_017816
CH25H	NM_003956
CSF2RB	NM_000395
MRPL24	NM_024540
MRPL27	NM_016504
DMD	NM_000109
C16orf71	NM_139170
AGAP11	NM_133447
MRPL22	NM_014180
USP17L3	NM_001256871
FAAH2	NM_174912
GAB2	NM_012296
MRPL28	NM_006428
IRS1	NM_005544
C2orf81	NM_001145054
C2orf80	NM_001099334
DMRTB1	NM_033067
ZNF853	NM_017560
NPTX2	NM_002523
NPTX1	NM_002522
ZNF850	NM_001193552
NDRG1	NM_006096
NDRG2	NM_016250
NDRG3	NM_022477
NDRG4	NM_020465
ZSCAN2	NM_017894
SRSF5	NM_006925
SRSF4	NM_005626
PRAP1	NM_145202
SRSF6	NM_006275
SRSF1	NM_006924
CHD1L	NM_004284
SRSF3	NM_003017
TRAPPC6A	NM_024108
MZB1	NM_016459
FAM25E	NM_001351234
SRSF9	NM_003769
SRSF8	NM_032102
RNF130	NM_018434
RAPH1	NM_203365
VIL1	NM_007127
RNF133	NM_139175
HLA-DQB1	NM_002123
RNF135	NM_032322
DNAJB14	NM_001031723
RNF138	NM_016271
RNF139	NM_007218
ENOSF1	NM_017512
HOXA2	NM_006735
GID4	NM_024052
CISD3	NM_001136498
CISD1	NM_018464
CLNS1A	NM_001293
HOXA1	NM_005522
FLJ44635	NM_207422
MRC1	NM_002438
TSHZ2	NM_173485
CSPG4	NM_001897
CDK7	NM_001799
GID8	NM_017896
NOSIP	NM_015953
FOXS1	NM_004118
VILL	NM_015873
ZNF581	NM_016535
ZNF580	NM_016202
ZNF583	NM_152478
ZNF582	NM_144690
TIPARP	NM_015508
ZNF584	NM_173548
ZNF587	NM_032828
LPAR3	NM_012152
ZNF589	NM_016089
FAM212A	NM_203370
SGK494	NM_001174103
KRTAP24-1	NM_001085455
HAPLN1	NM_001884
LSM12	NM_152344
PSD	NM_002779
CAMKK2	NM_006549
CAMKK1	NM_032294
MYDGF	NM_019107
HOXA9	NM_152739
OR8U1	NM_001005204
HAPLN2	NM_021817
UBR7	NM_175748
OLFML1	NM_198474
MTRF1L	NM_019041
MYO1H	NM_001101421
MYO1G	NM_033054
MYO1F	NM_012335
MYO1E	NM_004998
MYO1D	NM_015194
MYO1C	NM_033375
MYO1B	NM_012223
MYO1A	NM_005379
ZP4	NM_021186
GRN	NM_002087
LCN6	NM_198946
CHMP3	NM_016079
LCN1	NM_002297
RAET1G	NM_001001788
CHMP7	NM_152272
CHMP6	NM_024591
BCR	NM_004327
DENND6A	NM_152678
PGBD4	NM_152595
PGBD5	NM_001258311
PGBD2	NM_170725
CTPS2	NM_019857
CTPS1	NM_001905
PGBD1	NM_032507
SULT6B1	NM_001032377
LY6G6C	NM_025261
ZER1	NM_006336
SIAE	NM_170601
HOXA11	NM_005523
HOXA10	NM_018951
KRTAP19-2	NM_181608
BPI	NM_001725
PPIAL4C	NM_001135789
KRTAP19-1	NM_181607
KRTAP19-6	NM_181612
KRTAP19-7	NM_181614
PPIAL4G	NM_001123068
CEP57	NM_014679
FAM160B1	NM_020940
KRTAP19-8	NM_001099219
FAM160B2	NM_022749
ATAT1	NM_024909
TTYH1	NM_020659
GALNTL5	NM_145292
SRC	NM_005417
TSSK4	NM_174944
ZNF326	NM_181781
SRF	NM_003131
TSSK3	NM_052841
ZNF322	NM_024639
FAM214A	NM_019600
FAM214B	NM_025182
SRI	NM_003130
ZNF329	NM_024620
SRL	NM_001098814
LCN8	NM_178469
SRR	NM_021947
LGALS9	NM_002308
LGALS8	NM_006499
FAM220A	NM_001037163
LGALS3	NM_002306
LGALS2	NM_006498
UBR4	NM_020765
SRY	NM_003140
LGALS7	NM_002307
CFAP36	NM_080667
LGALS4	NM_006149
NMU	NM_006681
AKIRIN2	NM_018064
AKIRIN1	NM_024595
EIF2AK1	NM_014413
MTG2	NM_015666
EIF2AK3	NM_004836
EIF2AK2	NM_002759
TDG	NM_003211
EIF2AK4	NM_001013703
NMB	NM_021077
EREG	NM_001432
MYO19	NM_025109
FAM136A	NM_032822
MYO16	NM_015011
TRNT1	NM_182916
ASAP1	NM_018482
ASAP2	NM_003887
NMI	NM_004688
OCRL	NM_000276
RNF122	NM_024787
ATG101	NM_021934
PLAUR	NM_002659
OR10T2	NM_001004475
KRT28	NM_181535
TBX2	NM_005994
SLCO1B1	NM_006446
LRRC26	NM_001013653
LRRC25	NM_145256
TPPP	NM_007030
KIAA1522	NM_020888
MTMR11	NM_181873
MPDU1	NM_004870
LRRC20	NM_018205
LOX	NM_002317
PPTC7	NM_139283
FLYWCH1	NM_020912
LRRC29	NM_012163
LRRC28	NM_144598
TIMM17B	NM_005834
GCNT4	NM_016591
NXN	NM_022463
TIMM17A	NM_006335
GCNT1	NM_001490
GCNT3	NM_004751
GCNT2	NM_001491
OR14I1	NM_001004734
C14orf132	NM_001252507
LPCAT4	NM_153613
LPCAT2	NM_017839
LPCAT3	NM_005768
LPCAT1	NM_024830
OSTM1	NM_014028
ALOX5	NM_000698
MID1IP1	NM_021242
PIGA	NM_002641
PIGB	NM_004855
PIGC	NM_002642
RFFL	NM_001017368
PIGF	NM_002643
PIGG	NM_017733
PIGH	NM_004569
PIGK	NM_005482
PIGL	NM_004278
PIGM	NM_145167
PIGN	NM_012327
PIGO	NM_032634
PIGP	NM_016430
PIGQ	NM_004204
PIGR	NM_002644
CNIH2	NM_182553
PIGT	NM_015937
PIGU	NM_080476
PIGV	NM_017837
PIGW	NM_178517
PYY	NM_004160
PIGY	NM_001042616
PIGZ	NM_025163
CCIN	NM_005893
TAS2R41	NM_176883
ELAC1	NM_018696
TAX1BP1	NM_006024
SERPINB9	NM_004155
TAX1BP3	NM_014604
ANKLE2	NM_015114
RHPN1	NM_052924
SLC20A2	NM_006749
OLR1	NM_002543
RHPN2	NM_033103
SRRM1	NM_005839
CCDC171	NM_173550
SRRM3	NM_001110199
SRRM2	NM_016333
SRRM5	NM_001145641
SRRM4	NM_194286
CCDC177	NM_001271507
PDK1	NM_002610
RGL1	NM_015149
PDK3	NM_005391
PDK2	NM_002611
EBP	NM_006579
PDK4	NM_002612
LNPEP	NM_005575
ALPI	NM_001631
SEC61A1	NM_013336
SEC61A2	NM_018144
ALPL	NM_000478
TM2D1	NM_032027
PTGS1	NM_000962
TM2D3	NM_025141
LOC110117498	NM_001328655
MGST3	NM_004528
GOLGA4	NM_002078
OGFRL1	NM_024576
PUF60	NM_014281
ZFAND4	NM_174890
ZFAND3	NM_021943
ZFAND1	NM_024699
MYO5B	NM_001080467
TMEM82	NM_001013641
HEATR1	NM_018072
OR11G2	NM_001005503
SUPT3H	NM_003599
SLC39A12	NM_152725
SLC39A13	NM_152264
SLC39A10	NM_020342
SLC39A11	NM_139177
SLC39A14	NM_015359
SCN2B	NM_004588
CEP120	NM_153223
MIR1-1HG	NM_178463
EIF1AY	NM_004681
NTRK2	NM_006180
RSBN1	NM_018364
EIF1AD	NM_032325
SMAD4	NM_005359
ARHGAP21	NM_020824
ARHGAP20	NM_020809
ARHGAP27	NM_174919
ARHGAP26	NM_015071
SAP18	NM_005870
ARHGAP24	NM_031305
MTX3	NM_001010891
ARHGAP29	NM_004815
ARHGAP28	NM_001010000
MTX2	NM_006554
OR9Q2	NM_001005283
DDIT3	NM_004083
MICALCL	NM_032867
MTX1	NM_002455
SLCO4C1	NM_180991
CELSR3	NM_001407
RBFA	NM_024805
PCGF3	NM_006315
RIIAD1	NM_001144956
NCBP2-AS2	NM_001355243
NKRF	NM_017544
PCGF2	NM_007144
AFTPH	NM_017657
MYSM1	NM_001085487
ATG2A	NM_015104
SMAD3	NM_005902
BMP7	NM_001719
BMP6	NM_001718
GPR1	NM_005279
BMP4	NM_001202
BMP3	NM_001201
GPR6	NM_005284
BMP1	NM_001199
NDUFAF4	NM_014165
DR1	NM_001938
MTURN	NM_152793
OR5R1	NM_001004744
PCGF6	NM_032154
C1orf35	NM_024319
GOLGA8S	NM_001355465
GOLGA8R	NM_001282484
GOLGA8M	NM_001282468
GOLGA8O	NM_001277308
TERF1	NM_003218
ASF1B	NM_018154
GOLGA8K	NM_001282493
OR10A6	NM_001004461
NDUFAF1	NM_016013
GZF1	NM_022482
FEM1A	NM_018708
GOLGA8A	NM_181077
GOLGA8B	NM_001023567
RASSF9	NM_005447
RASSF8	NM_007211
NCBP2L	NM_001348372
RASSF1	NM_007182
PTOV1	NM_017432
PTPMT1	NM_175732
RASSF2	NM_014737
RASSF5	NM_182663
RASSF4	NM_032023
RASSF7	NM_003475
RASSF6	NM_177532
FTCDNL1	NM_001350853
VMO1	NM_182566
MLEC	NM_014730
TMPRSS11A	NM_182606
HYAL4	NM_012269
RSAD2	NM_080657
RSAD1	NM_018346
CHD1	NM_001270
ATP8B3	NM_138813
CHD3	NM_005852
CHD2	NM_001271
CHD5	NM_015557
CHD4	NM_001273
CHD7	NM_017780
CHD6	NM_032221
CHD9	NM_025134
CHD8	NM_020920
OR10J5	NM_001004469
TRABD	NM_025204
CAP1	NM_006367
CAP2	NM_006366
NPC2	NM_006432
NPC1	NM_000271
CHML	NM_001821
CHRFAM7A	NM_139320
EIF3I	NM_003757
TTC5	NM_138376
TTC4	NM_004623
FAM81A	NM_152450
TTC1	NM_003314
IL4R	NM_000418
TTC3	NM_003316
RAB3GAP1	NM_012233
PRKCE	NM_005400
C3orf52	NM_024616
TTC9	NM_015351
TTC8	NM_144596
CAPS	NM_004058
DYNC1LI1	NM_016141
DYNC1LI2	NM_006141
MCF2L	NM_024979
TRPC1	NM_003304
EFHC2	NM_025184
EFHC1	NM_018100
CAPG	NM_001747
TPRKB	NM_016058
ELP5	NM_015362
ETHE1	NM_014297
PRDM16	NM_022114
ABCG1	NM_004915
PLSCR4	NM_020353
PLSCR5	NM_001085420
ABCG4	NM_022169
PRDM13	NM_021620
PRDM10	NM_020228
PRDM11	NM_001256695
ABCG8	NM_022437
SLC22A31	NM_001242757
HNF4G	NM_004133
AVP	NM_000490
KRTAP5-3	NM_001012708
MPI	NM_002435
BEGAIN	NM_020836
HIST1H3A	NM_003529
PXDN	NM_012293
POLRMT	NM_005035
SGSM3	NM_015705
SPC24	NM_182513
MPZ	NM_000530
ZNF165	NM_003447
MCPH1	NM_024596
GRPEL1	NM_025196
KDM1B	NM_153042
SLC36A4	NM_152313
PUM1	NM_014676
HIST1H3D	NM_003530
ILKAP	NM_030768
CKS1B	NM_001826
PRKCQ	NM_006257
LRRC27	NM_030626
ASPHD1	NM_181718
TRPC7	NM_020389
GRASP	NM_181711
HIST1H3H	NM_003536
SRGAP2B	NM_001271870
SRGAP2C	NM_001271872
QRSL1	NM_018292
FCER1G	NM_004106
BTG4	NM_017589
BTG3	NM_006806
BTG2	NM_006763
BTG1	NM_001731
DNALI1	NM_003462
ZNF592	NM_014630
SLA2	NM_032214
CPT1C	NM_152359
HESX1	NM_003865
C4orf33	NM_173487
SRD5A3	NM_024592
SRD5A2	NM_000348
SRD5A1	NM_001047
ARMT1	NM_024573
HELLS	NM_018063
FAM49A	NM_030797
FAM49B	NM_016623
PDILT	NM_174924
ZFP36L1	NM_004926
ZFP36L2	NM_006887
GGA1	NM_013365
C10orf99	NM_207373
GGA3	NM_014001
GGA2	NM_015044
C15orf48	NM_032413
TSNAXIP1	NM_018430
C15orf40	NM_144597
C15orf41	NM_032499
FHOD1	NM_013241
ITGB8	NM_002214
FHOD3	NM_025135
ADH7	NM_000673
ADH6	NM_000672
ADH5	NM_000671
ADH4	NM_000670
PKD2	NM_000297
PKD1	NM_000296
GJC2	NM_020435
CTNNBL1	NM_030877
GJC1	NM_005497
ZNF138	NM_006524
PRKACG	NM_002732
SQOR	NM_021199
PRKACA	NM_002730
PSMB9	NM_002800
PRKACB	NM_002731
PSMB7	NM_002799
ZNF131	NM_003432
PSMB5	NM_002797
ZNF133	NM_003434
PSMB3	NM_002795
ZNF135	NM_003436
ZNF136	NM_003437
HDHD5	NM_017829
C20orf78	NM_001242671
PFKFB2	NM_006212
LMBR1L	NM_018113
TMA7	NM_015933
HDHD3	NM_031219
TALDO1	NM_006755
KLHDC9	NM_152366
TDGF1	NM_003212
R3HDM4	NM_138774
